,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
32809,69970.0,0.10398,70029.0,0.10398,70028.0,0.072714
32810,69971.0,0.148692,70030.0,0.10398,70031.0,0.10398
32811,69972.0,0.10398,70033.0,0.10398,70032.0,0.072714
32812,69973.0,0.10398,70034.0,0.10398,70035.0,0.072714
32813,69974.0,0.10398,70036.0,0.10398,70037.0,0.072714
32814,69975.0,0.148692,70038.0,0.10398,70039.0,0.10398
32815,69976.0,0.10398,70040.0,0.10398,70041.0,0.072714
32816,69977.0,0.10398,70042.0,0.10398,70043.0,0.072714
32817,69978.0,0.10398,70044.0,0.10398,70045.0,0.072714
32818,69979.0,0.10398,70046.0,0.10398,70047.0,0.072714
32819,69980.0,0.10398,70048.0,0.072714,70049.0,0.072714
32820,69981.0,0.10398,70051.0,0.10398,70050.0,0.072714
32821,69982.0,0.10398,70052.0,0.072714,70053.0,0.072714
32822,69983.0,0.10398,70055.0,0.10398,70054.0,0.072714
32823,69984.0,0.10398,70056.0,0.10398,70057.0,0.072714
32824,69985.0,0.10398,70058.0,0.10398,70059.0,0.072714
32825,69986.0,0.10398,70060.0,0.072714,70061.0,0.072714
32826,69987.0,0.10398,70062.0,0.072714,70063.0,0.072714
32827,69988.0,0.10398,70064.0,0.072714,70065.0,0.072714
32828,69989.0,0.10398,70066.0,0.072714,70067.0,0.072714
32829,69990.0,0.10398,70069.0,0.10398,70068.0,0.072714
32830,69992.0,0.10398,70070.0,0.072714,70071.0,0.072714
32831,69993.0,0.148692,70072.0,0.10398,70073.0,0.10398
32832,69995.0,0.148692,70075.0,0.148692,70074.0,0.10398
32833,69996.0,0.10398,70077.0,0.10398,70076.0,0.072714
32834,69997.0,0.10398,70079.0,0.10398,70078.0,0.072714
32835,69998.0,0.10398,70080.0,0.072714,70081.0,0.072714
32836,69999.0,0.10398,70083.0,0.10398,70082.0,0.072714
32837,70000.0,0.10398,70084.0,0.10398,70085.0,0.072714
32838,70001.0,0.10398,70087.0,0.10398,70086.0,0.072714
32839,70002.0,0.10398,70088.0,0.10398,70089.0,0.072714
32840,70003.0,0.10398,70090.0,0.10398,70091.0,0.072714
32841,70004.0,0.10398,70092.0,0.10398,70093.0,0.072714
32842,70005.0,0.10398,70095.0,0.10398,70094.0,0.072714
32843,70006.0,0.10398,70096.0,0.072714,70097.0,0.072714
32844,70008.0,0.10398,70098.0,0.072714,70099.0,0.072714
32845,70009.0,0.10398,70100.0,0.10398,70101.0,0.072714
32846,70010.0,0.10398,70103.0,0.10398,70102.0,0.072714
32847,70011.0,0.10398,70104.0,0.10398,70105.0,0.072714
32848,70012.0,0.148692,70106.0,0.10398,70107.0,0.10398
32849,70013.0,0.10398,70108.0,0.10398,70109.0,0.072714
32850,70014.0,0.148692,70110.0,0.10398,70111.0,0.10398
32851,70015.0,0.10398,70113.0,0.10398,70112.0,0.072714
32852,70016.0,0.10398,70114.0,0.072714,70115.0,0.072714
32853,70018.0,0.10398,70116.0,0.072714,70117.0,0.072714
32854,70019.0,0.10398,70118.0,0.10398,70119.0,0.072714
32855,70020.0,0.10398,70120.0,0.072714,70121.0,0.072714
32856,70021.0,0.148692,70122.0,0.10398,70123.0,0.10398
32857,70023.0,0.10398,70124.0,0.072714,70125.0,0.072714
32858,70025.0,0.10398,70126.0,0.072714,70127.0,0.072714
32859,70026.0,0.10398,70129.0,0.10398,70128.0,0.072714
32860,70027.0,0.10398,70130.0,0.072714,70131.0,0.072714
32861,70029.0,0.10398,70132.0,0.072714,70133.0,0.072714
32862,70030.0,0.10398,70134.0,0.10398,70135.0,0.072714
32863,70031.0,0.10398,70136.0,0.10398,70137.0,0.072714
32864,70033.0,0.10398,70138.0,0.072714,70139.0,0.072714
32865,70034.0,0.10398,70140.0,0.072714,70141.0,0.072714
32866,70036.0,0.10398,70142.0,0.072714,70143.0,0.072714
32867,70038.0,0.10398,70144.0,0.072714,70145.0,0.072714
32868,70039.0,0.10398,70146.0,0.072714,70147.0,0.072714
32869,70040.0,0.10398,70148.0,0.072714,70149.0,0.072714
32870,70042.0,0.10398,70150.0,0.072714,70151.0,0.072714
32871,70044.0,0.10398,70152.0,0.10398,70153.0,0.072714
32872,70046.0,0.10398,70154.0,0.072714,70155.0,0.072714
32873,70051.0,0.10398,70156.0,0.072714,70157.0,0.072714
32874,70055.0,0.10398,70158.0,0.072714,70159.0,0.072714
32875,70056.0,0.10398,70160.0,0.072714,70161.0,0.072714
32876,70058.0,0.10398,70162.0,0.072714,70163.0,0.072714
32877,70069.0,0.10398,70164.0,0.072714,70165.0,0.072714
32878,70072.0,0.10398,70166.0,0.072714,70167.0,0.072714
32879,70073.0,0.10398,70168.0,0.072714,70169.0,0.072714
32880,70074.0,0.10398,70170.0,0.072714,70171.0,0.072714
32881,70075.0,0.148692,70172.0,0.10398,70173.0,0.10398
32882,70077.0,0.10398,70174.0,0.072714,70175.0,0.072714
32883,70079.0,0.10398,70176.0,0.072714,70177.0,0.072714
32884,70083.0,0.10398,70179.0,0.10398,70178.0,0.072714
32885,70084.0,0.10398,70180.0,0.072714,70181.0,0.072714
32886,70087.0,0.10398,70182.0,0.072714,70183.0,0.072714
32887,70088.0,0.10398,70185.0,0.10398,70184.0,0.072714
32888,70090.0,0.10398,70186.0,0.072714,70187.0,0.072714
32889,70092.0,0.10398,70188.0,0.072714,70189.0,0.072714
32890,70095.0,0.10398,70190.0,0.072714,70191.0,0.072714
32891,70100.0,0.10398,70192.0,0.072714,70193.0,0.072714
32892,70103.0,0.10398,70194.0,0.10398,70195.0,0.072714
32893,70104.0,0.10398,70196.0,0.072714,70197.0,0.072714
32894,70106.0,0.10398,70198.0,0.072714,70199.0,0.072714
32895,70107.0,0.10398,70200.0,0.072714,70201.0,0.072714
32896,70108.0,0.10398,70202.0,0.072714,70203.0,0.072714
32897,70110.0,0.10398,70204.0,0.072714,70205.0,0.072714
32898,70111.0,0.10398,70206.0,0.072714,70207.0,0.072714
32899,70113.0,0.10398,70208.0,0.072714,70209.0,0.072714
32900,70118.0,0.10398,70210.0,0.10398,70211.0,0.072714
32901,70122.0,0.10398,70212.0,0.10398,70213.0,0.072714
32902,70123.0,0.10398,70214.0,0.072714,70215.0,0.072714
32903,70129.0,0.10398,70216.0,0.072714,70217.0,0.072714
32904,70134.0,0.10398,70218.0,0.072714,70219.0,0.072714
32905,70136.0,0.10398,70220.0,0.072714,70221.0,0.072714
32906,70152.0,0.10398,70222.0,0.10398,70223.0,0.072714
32907,70172.0,0.10398,70224.0,0.072714,70225.0,0.072714
32908,70173.0,0.10398,70226.0,0.10398,70227.0,0.072714
32909,70179.0,0.10398,70228.0,0.072714,70229.0,0.072714
32910,70185.0,0.10398,70230.0,0.072714,70231.0,0.072714
32911,70194.0,0.10398,70233.0,0.10398,70232.0,0.072714
32912,70210.0,0.10398,70234.0,0.072714,70235.0,0.072714
32913,70212.0,0.10398,70236.0,0.10398,70237.0,0.072714
32914,70222.0,0.10398,70238.0,0.072714,70239.0,0.072714
32915,70226.0,0.10398,70240.0,0.072714,70241.0,0.072714
32916,70233.0,0.10398,70242.0,0.072714,70243.0,0.072714
32917,70236.0,0.10398,70244.0,0.072714,70245.0,0.072714
32918,70246.0,0.62176,70248.0,0.4348,70249.0,0.4348
32919,70247.0,0.4348,70250.0,0.30406,70251.0,0.30406
32920,70248.0,0.4348,70252.0,0.30406,70253.0,0.30406
32921,70249.0,0.4348,70254.0,0.30406,70255.0,0.30406
32922,70250.0,0.30406,70256.0,0.21262,70257.0,0.21262
32923,70251.0,0.30406,70259.0,0.30406,70258.0,0.21262
32924,70252.0,0.30406,70260.0,0.21262,70261.0,0.21262
32925,70253.0,0.30406,70262.0,0.21262,70263.0,0.21262
32926,70254.0,0.30406,70264.0,0.21262,70265.0,0.21262
32927,70255.0,0.30406,70266.0,0.21262,70267.0,0.21262
32928,70256.0,0.21262,70268.0,0.21262,70269.0,0.148692
32929,70257.0,0.21262,70270.0,0.21262,70271.0,0.148692
32930,70258.0,0.21262,70272.0,0.21262,70273.0,0.148692
32931,70259.0,0.30406,70274.0,0.21262,70275.0,0.21262
32932,70260.0,0.21262,70276.0,0.148692,70277.0,0.148692
32933,70261.0,0.21262,70278.0,0.21262,70279.0,0.148692
32934,70262.0,0.21262,70280.0,0.148692,70281.0,0.148692
32935,70263.0,0.21262,70282.0,0.148692,70283.0,0.148692
32936,70264.0,0.21262,70284.0,0.148692,70285.0,0.148692
32937,70265.0,0.21262,70286.0,0.148692,70287.0,0.148692
32938,70266.0,0.21262,70288.0,0.148692,70289.0,0.148692
32939,70267.0,0.21262,70290.0,0.148692,70291.0,0.148692
32940,70268.0,0.21262,70292.0,0.148692,70293.0,0.148692
32941,70269.0,0.148692,70295.0,0.148692,70294.0,0.10398
32942,70270.0,0.21262,70296.0,0.148692,70297.0,0.148692
32943,70271.0,0.148692,70299.0,0.148692,70298.0,0.072714
32944,70272.0,0.21262,70300.0,0.21262,70301.0,0.148692
32945,70273.0,0.148692,70303.0,0.148692,70302.0,0.10398
32946,70274.0,0.21262,70304.0,0.148692,70305.0,0.148692
32947,70275.0,0.21262,70306.0,0.148692,70307.0,0.148692
32948,70276.0,0.148692,70308.0,0.10398,70309.0,0.10398
32949,70277.0,0.148692,70310.0,0.148692,70311.0,0.10398
32950,70278.0,0.21262,70312.0,0.148692,70313.0,0.148692
32951,70279.0,0.148692,70315.0,0.148692,70314.0,0.10398
32952,70280.0,0.148692,70316.0,0.148692,70317.0,0.10398
32953,70281.0,0.148692,70318.0,0.10398,70319.0,0.10398
32954,70282.0,0.148692,70320.0,0.10398,70321.0,0.10398
32955,70283.0,0.148692,70322.0,0.10398,70323.0,0.10398
32956,70284.0,0.148692,70324.0,0.148692,70325.0,0.10398
32957,70285.0,0.148692,70326.0,0.10398,70327.0,0.10398
32958,70286.0,0.148692,70328.0,0.148692,70329.0,0.10398
32959,70287.0,0.148692,70330.0,0.148692,70331.0,0.10398
32960,70288.0,0.148692,70332.0,0.10398,70333.0,0.10398
32961,70289.0,0.148692,70334.0,0.10398,70335.0,0.10398
32962,70290.0,0.148692,70337.0,0.148692,70336.0,0.072714
32963,70291.0,0.148692,70338.0,0.148692,70339.0,0.10398
32964,70292.0,0.148692,70340.0,0.10398,70341.0,0.10398
32965,70293.0,0.148692,70343.0,0.148692,70342.0,0.10398
32966,70294.0,0.10398,70344.0,0.10398,70345.0,0.072714
32967,70295.0,0.148692,70346.0,0.10398,70347.0,0.10398
32968,70296.0,0.148692,70348.0,0.148692,70349.0,0.10398
32969,70297.0,0.148692,70350.0,0.10398,70351.0,0.10398
32970,70299.0,0.148692,70352.0,0.10398,70353.0,0.10398
32971,70300.0,0.21262,70354.0,0.148692,70355.0,0.148692
32972,70301.0,0.148692,70357.0,0.148692,70356.0,0.10398
32973,70302.0,0.10398,70359.0,0.10398,70358.0,0.072714
32974,70303.0,0.148692,70360.0,0.10398,70361.0,0.10398
32975,70304.0,0.148692,70363.0,0.148692,70362.0,0.072714
32976,70305.0,0.148692,70364.0,0.148692,70365.0,0.10398
32977,70306.0,0.148692,70366.0,0.10398,70367.0,0.10398
32978,70307.0,0.148692,70368.0,0.10398,70369.0,0.10398
32979,70308.0,0.10398,70370.0,0.10398,70371.0,0.072714
32980,70309.0,0.10398,70372.0,0.072714,70373.0,0.072714
32981,70310.0,0.148692,70375.0,0.148692,70374.0,0.10398
32982,70311.0,0.10398,70376.0,0.072714,70377.0,0.072714
32983,70312.0,0.148692,70378.0,0.10398,70379.0,0.10398
32984,70313.0,0.148692,70380.0,0.10398,70381.0,0.10398
32985,70314.0,0.10398,70383.0,0.10398,70382.0,0.072714
32986,70315.0,0.148692,70384.0,0.10398,70385.0,0.10398
32987,70316.0,0.148692,70386.0,0.10398,70387.0,0.10398
32988,70317.0,0.10398,70388.0,0.10398,70389.0,0.072714
32989,70318.0,0.10398,70391.0,0.10398,70390.0,0.072714
32990,70319.0,0.10398,70392.0,0.072714,70393.0,0.072714
32991,70320.0,0.10398,70395.0,0.10398,70394.0,0.072714
32992,70321.0,0.10398,70396.0,0.072714,70397.0,0.072714
32993,70322.0,0.10398,70398.0,0.072714,70399.0,0.072714
32994,70323.0,0.10398,70400.0,0.10398,70401.0,0.072714
32995,70324.0,0.148692,70402.0,0.10398,70403.0,0.10398
32996,70325.0,0.10398,70405.0,0.10398,70404.0,0.072714
32997,70326.0,0.10398,70407.0,0.10398,70406.0,0.072714
32998,70327.0,0.10398,70408.0,0.072714,70409.0,0.072714
32999,70328.0,0.148692,70410.0,0.10398,70411.0,0.10398
33000,70329.0,0.10398,70412.0,0.072714,70413.0,0.072714
33001,70330.0,0.148692,70414.0,0.10398,70415.0,0.10398
33002,70331.0,0.10398,70416.0,0.072714,70417.0,0.072714
33003,70332.0,0.10398,70418.0,0.10398,70419.0,0.072714
33004,70333.0,0.10398,70420.0,0.10398,70421.0,0.072714
33005,70334.0,0.10398,70423.0,0.10398,70422.0,0.072714
33006,70335.0,0.10398,70424.0,0.072714,70425.0,0.072714
33007,70337.0,0.148692,70427.0,0.148692,70426.0,0.072714
33008,70338.0,0.148692,70428.0,0.10398,70429.0,0.10398
33009,70339.0,0.10398,70430.0,0.072714,70431.0,0.072714
33010,70340.0,0.10398,70432.0,0.072714,70433.0,0.072714
33011,70341.0,0.10398,70435.0,0.10398,70434.0,0.072714
33012,70342.0,0.10398,70436.0,0.10398,70437.0,0.072714
33013,70343.0,0.148692,70438.0,0.10398,70439.0,0.10398
33014,70344.0,0.10398,70441.0,0.10398,70440.0,0.072714
33015,70346.0,0.10398,70442.0,0.10398,70443.0,0.072714
33016,70347.0,0.10398,70444.0,0.072714,70445.0,0.072714
33017,70348.0,0.148692,70446.0,0.10398,70447.0,0.10398
33018,70349.0,0.10398,70448.0,0.10398,70449.0,0.072714
33019,70350.0,0.10398,70450.0,0.072714,70451.0,0.072714
33020,70351.0,0.10398,70452.0,0.10398,70453.0,0.072714
33021,70352.0,0.10398,70454.0,0.10398,70455.0,0.072714
33022,70353.0,0.10398,70456.0,0.10398,70457.0,0.072714
33023,70354.0,0.148692,70458.0,0.10398,70459.0,0.10398
33024,70355.0,0.148692,70460.0,0.10398,70461.0,0.10398
33025,70356.0,0.10398,70462.0,0.072714,70463.0,0.072714
33026,70357.0,0.148692,70464.0,0.10398,70465.0,0.10398
33027,70359.0,0.10398,70467.0,0.10398,70466.0,0.072714
33028,70360.0,0.10398,70469.0,0.10398,70468.0,0.072714
33029,70361.0,0.10398,70471.0,0.10398,70470.0,0.072714
33030,70363.0,0.148692,70472.0,0.10398,70473.0,0.10398
33031,70364.0,0.148692,70474.0,0.10398,70475.0,0.10398
33032,70365.0,0.10398,70476.0,0.10398,70477.0,0.072714
33033,70366.0,0.10398,70478.0,0.072714,70479.0,0.072714
33034,70367.0,0.10398,70481.0,0.10398,70480.0,0.072714
33035,70368.0,0.10398,70483.0,0.10398,70482.0,0.072714
33036,70369.0,0.10398,70484.0,0.10398,70485.0,0.072714
33037,70370.0,0.10398,70487.0,0.10398,70486.0,0.072714
33038,70374.0,0.10398,70488.0,0.10398,70489.0,0.072714
33039,70375.0,0.148692,70490.0,0.10398,70491.0,0.10398
33040,70378.0,0.10398,70492.0,0.072714,70493.0,0.072714
33041,70379.0,0.10398,70494.0,0.072714,70495.0,0.072714
33042,70380.0,0.10398,70496.0,0.072714,70497.0,0.072714
33043,70381.0,0.10398,70498.0,0.072714,70499.0,0.072714
33044,70383.0,0.10398,70500.0,0.072714,70501.0,0.072714
33045,70384.0,0.10398,70502.0,0.072714,70503.0,0.072714
33046,70385.0,0.10398,70504.0,0.072714,70505.0,0.072714
33047,70386.0,0.10398,70506.0,0.072714,70507.0,0.072714
33048,70387.0,0.10398,70508.0,0.072714,70509.0,0.072714
33049,70388.0,0.10398,70510.0,0.072714,70511.0,0.072714
33050,70391.0,0.10398,70512.0,0.072714,70513.0,0.072714
33051,70395.0,0.10398,70514.0,0.072714,70515.0,0.072714
33052,70400.0,0.10398,70516.0,0.072714,70517.0,0.072714
33053,70402.0,0.10398,70518.0,0.072714,70519.0,0.072714
33054,70403.0,0.10398,70520.0,0.10398,70521.0,0.072714
33055,70405.0,0.10398,70522.0,0.10398,70523.0,0.072714
33056,70407.0,0.10398,70524.0,0.072714,70525.0,0.072714
33057,70410.0,0.10398,70526.0,0.072714,70527.0,0.072714
33058,70411.0,0.10398,70528.0,0.072714,70529.0,0.072714
33059,70414.0,0.10398,70530.0,0.072714,70531.0,0.072714
33060,70415.0,0.10398,70532.0,0.072714,70533.0,0.072714
33061,70418.0,0.10398,70534.0,0.10398,70535.0,0.072714
33062,70420.0,0.10398,70536.0,0.072714,70537.0,0.072714
33063,70423.0,0.10398,70538.0,0.072714,70539.0,0.072714
33064,70427.0,0.148692,70540.0,0.10398,70541.0,0.10398
33065,70428.0,0.10398,70542.0,0.10398,70543.0,0.072714
33066,70429.0,0.10398,70544.0,0.072714,70545.0,0.072714
33067,70435.0,0.10398,70546.0,0.072714,70547.0,0.072714
33068,70436.0,0.10398,70548.0,0.072714,70549.0,0.072714
33069,70438.0,0.10398,70550.0,0.072714,70551.0,0.072714
33070,70439.0,0.10398,70552.0,0.072714,70553.0,0.072714
33071,70441.0,0.10398,70554.0,0.072714,70555.0,0.072714
33072,70442.0,0.10398,70556.0,0.072714,70557.0,0.072714
33073,70446.0,0.10398,70558.0,0.072714,70559.0,0.072714
33074,70447.0,0.10398,70560.0,0.072714,70561.0,0.072714
33075,70448.0,0.10398,70562.0,0.072714,70563.0,0.072714
33076,70452.0,0.10398,70564.0,0.072714,70565.0,0.072714
33077,70454.0,0.10398,70567.0,0.10398,70566.0,0.072714
33078,70456.0,0.10398,70568.0,0.072714,70569.0,0.072714
33079,70458.0,0.10398,70570.0,0.072714,70571.0,0.072714
33080,70459.0,0.10398,70572.0,0.072714,70573.0,0.072714
33081,70460.0,0.10398,70574.0,0.072714,70575.0,0.072714
33082,70461.0,0.10398,70576.0,0.072714,70577.0,0.072714
33083,70464.0,0.10398,70578.0,0.072714,70579.0,0.072714
33084,70465.0,0.10398,70580.0,0.072714,70581.0,0.072714
33085,70467.0,0.10398,70582.0,0.10398,70583.0,0.072714
33086,70469.0,0.10398,70584.0,0.072714,70585.0,0.072714
33087,70471.0,0.10398,70586.0,0.072714,70587.0,0.072714
33088,70472.0,0.10398,70588.0,0.072714,70589.0,0.072714
33089,70473.0,0.10398,70590.0,0.072714,70591.0,0.072714
33090,70474.0,0.10398,70592.0,0.10398,70593.0,0.072714
33091,70475.0,0.10398,70594.0,0.072714,70595.0,0.072714
33092,70476.0,0.10398,70596.0,0.072714,70597.0,0.072714
33093,70481.0,0.10398,70598.0,0.072714,70599.0,0.072714
33094,70483.0,0.10398,70600.0,0.072714,70601.0,0.072714
33095,70484.0,0.10398,70602.0,0.072714,70603.0,0.072714
33096,70487.0,0.10398,70604.0,0.072714,70605.0,0.072714
33097,70488.0,0.10398,70606.0,0.072714,70607.0,0.072714
33098,70490.0,0.10398,70608.0,0.072714,70609.0,0.072714
33099,70491.0,0.10398,70610.0,0.072714,70611.0,0.072714
33100,70520.0,0.10398,70612.0,0.072714,70613.0,0.072714
33101,70522.0,0.10398,70614.0,0.072714,70615.0,0.072714
33102,70534.0,0.10398,70616.0,0.072714,70617.0,0.072714
33103,70540.0,0.10398,70618.0,0.072714,70619.0,0.072714
33104,70541.0,0.10398,70620.0,0.072714,70621.0,0.072714
33105,70542.0,0.10398,70622.0,0.072714,70623.0,0.072714
33106,70567.0,0.10398,70624.0,0.072714,70625.0,0.072714
33107,70582.0,0.10398,70626.0,0.072714,70627.0,0.072714
33108,70592.0,0.10398,70628.0,0.072714,70629.0,0.072714
33109,70630.0,0.30406,70632.0,0.30406,70633.0,0.21262
33110,70631.0,0.4348,70634.0,0.30406,70635.0,0.30406
33111,70632.0,0.30406,70636.0,0.21262,70637.0,0.21262
33112,70633.0,0.21262,70638.0,0.148692,70639.0,0.148692
33113,70634.0,0.30406,70640.0,0.21262,70641.0,0.21262
33114,70635.0,0.30406,70642.0,0.21262,70643.0,0.21262
33115,70636.0,0.21262,70644.0,0.148692,70645.0,0.148692
33116,70637.0,0.21262,70647.0,0.21262,70646.0,0.148692
33117,70638.0,0.148692,70648.0,0.148692,70649.0,0.10398
33118,70639.0,0.148692,70651.0,0.148692,70650.0,0.10398
33119,70640.0,0.21262,70652.0,0.21262,70653.0,0.148692
33120,70641.0,0.21262,70655.0,0.21262,70654.0,0.10398
33121,70642.0,0.21262,70656.0,0.148692,70657.0,0.148692
33122,70643.0,0.21262,70658.0,0.148692,70659.0,0.148692
33123,70644.0,0.148692,70661.0,0.148692,70660.0,0.10398
33124,70645.0,0.148692,70662.0,0.148692,70663.0,0.072714
33125,70646.0,0.148692,70664.0,0.148692,70665.0,0.072714
33126,70647.0,0.21262,70667.0,0.21262,70666.0,0.148692
33127,70648.0,0.148692,70669.0,0.148692,70668.0,0.10398
33128,70649.0,0.10398,70671.0,0.10398,70670.0,0.072714
33129,70650.0,0.10398,70672.0,0.072714,70673.0,0.072714
33130,70651.0,0.148692,70675.0,0.148692,70674.0,0.072714
33131,70652.0,0.21262,70676.0,0.148692,70677.0,0.148692
33132,70653.0,0.148692,70678.0,0.10398,70679.0,0.10398
33133,70654.0,0.10398,70681.0,0.10398,70680.0,0.072714
33134,70655.0,0.21262,70682.0,0.148692,70683.0,0.148692
33135,70656.0,0.148692,70684.0,0.10398,70685.0,0.10398
33136,70657.0,0.148692,70687.0,0.148692,70686.0,0.10398
33137,70658.0,0.148692,70688.0,0.10398,70689.0,0.10398
33138,70659.0,0.148692,70690.0,0.148692,70691.0,0.10398
33139,70660.0,0.10398,70692.0,0.072714,70693.0,0.072714
33140,70661.0,0.148692,70694.0,0.10398,70695.0,0.10398
33141,70662.0,0.148692,70696.0,0.148692,70697.0,0.10398
33142,70664.0,0.148692,70698.0,0.10398,70699.0,0.10398
33143,70666.0,0.148692,70700.0,0.10398,70701.0,0.10398
33144,70667.0,0.21262,70702.0,0.148692,70703.0,0.148692
33145,70668.0,0.10398,70704.0,0.10398,70705.0,0.072714
33146,70669.0,0.148692,70706.0,0.10398,70707.0,0.10398
33147,70671.0,0.10398,70709.0,0.10398,70708.0,0.072714
33148,70675.0,0.148692,70710.0,0.10398,70711.0,0.10398
33149,70676.0,0.148692,70712.0,0.10398,70713.0,0.10398
33150,70677.0,0.148692,70714.0,0.10398,70715.0,0.10398
33151,70678.0,0.10398,70716.0,0.10398,70717.0,0.072714
33152,70679.0,0.10398,70718.0,0.10398,70719.0,0.072714
33153,70681.0,0.10398,70720.0,0.072714,70721.0,0.072714
33154,70682.0,0.148692,70722.0,0.10398,70723.0,0.10398
33155,70683.0,0.148692,70724.0,0.10398,70725.0,0.10398
33156,70684.0,0.10398,70726.0,0.072714,70727.0,0.072714
33157,70685.0,0.10398,70729.0,0.10398,70728.0,0.072714
33158,70686.0,0.10398,70730.0,0.072714,70731.0,0.072714
33159,70687.0,0.148692,70732.0,0.10398,70733.0,0.10398
33160,70688.0,0.10398,70734.0,0.072714,70735.0,0.072714
33161,70689.0,0.10398,70737.0,0.10398,70736.0,0.072714
33162,70690.0,0.148692,70738.0,0.148692,70739.0,0.072714
33163,70691.0,0.10398,70740.0,0.10398,70741.0,0.072714
33164,70694.0,0.10398,70742.0,0.072714,70743.0,0.072714
33165,70695.0,0.10398,70744.0,0.10398,70745.0,0.072714
33166,70696.0,0.148692,70746.0,0.10398,70747.0,0.10398
33167,70697.0,0.10398,70748.0,0.072714,70749.0,0.072714
33168,70698.0,0.10398,70750.0,0.072714,70751.0,0.072714
33169,70699.0,0.10398,70752.0,0.10398,70753.0,0.072714
33170,70700.0,0.10398,70754.0,0.072714,70755.0,0.072714
33171,70701.0,0.10398,70757.0,0.10398,70756.0,0.072714
33172,70702.0,0.148692,70758.0,0.10398,70759.0,0.10398
33173,70703.0,0.148692,70760.0,0.10398,70761.0,0.10398
33174,70704.0,0.10398,70763.0,0.10398,70762.0,0.072714
33175,70706.0,0.10398,70764.0,0.10398,70765.0,0.072714
33176,70707.0,0.10398,70766.0,0.10398,70767.0,0.072714
33177,70709.0,0.10398,70768.0,0.072714,70769.0,0.072714
33178,70710.0,0.10398,70770.0,0.072714,70771.0,0.072714
33179,70711.0,0.10398,70772.0,0.072714,70773.0,0.072714
33180,70712.0,0.10398,70774.0,0.072714,70775.0,0.072714
33181,70713.0,0.10398,70776.0,0.072714,70777.0,0.072714
33182,70714.0,0.10398,70778.0,0.072714,70779.0,0.072714
33183,70715.0,0.10398,70780.0,0.072714,70781.0,0.072714
33184,70716.0,0.10398,70782.0,0.072714,70783.0,0.072714
33185,70718.0,0.10398,70784.0,0.072714,70785.0,0.072714
33186,70722.0,0.10398,70786.0,0.072714,70787.0,0.072714
33187,70723.0,0.10398,70788.0,0.10398,70789.0,0.072714
33188,70724.0,0.10398,70790.0,0.072714,70791.0,0.072714
33189,70725.0,0.10398,70792.0,0.072714,70793.0,0.072714
33190,70729.0,0.10398,70794.0,0.072714,70795.0,0.072714
33191,70732.0,0.10398,70796.0,0.072714,70797.0,0.072714
33192,70733.0,0.10398,70799.0,0.10398,70798.0,0.072714
33193,70737.0,0.10398,70800.0,0.072714,70801.0,0.072714
33194,70738.0,0.148692,70802.0,0.10398,70803.0,0.10398
33195,70740.0,0.10398,70804.0,0.072714,70805.0,0.072714
33196,70744.0,0.10398,70806.0,0.072714,70807.0,0.072714
