,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
30130,64621.0,0.148692,64674.0,0.10398,64675.0,0.10398
30131,64622.0,0.10398,64677.0,0.10398,64676.0,0.072714
30132,64623.0,0.10398,64679.0,0.10398,64678.0,0.072714
30133,64624.0,0.10398,64680.0,0.10398,64681.0,0.072714
30134,64625.0,0.10398,64682.0,0.10398,64683.0,0.072714
30135,64626.0,0.148692,64685.0,0.148692,64684.0,0.072714
30136,64627.0,0.148692,64686.0,0.10398,64687.0,0.10398
30137,64628.0,0.10398,64688.0,0.072714,64689.0,0.072714
30138,64630.0,0.10398,64690.0,0.072714,64691.0,0.072714
30139,64632.0,0.10398,64692.0,0.072714,64693.0,0.072714
30140,64633.0,0.10398,64694.0,0.10398,64695.0,0.072714
30141,64634.0,0.148692,64696.0,0.10398,64697.0,0.10398
30142,64635.0,0.10398,64698.0,0.072714,64699.0,0.072714
30143,64638.0,0.10398,64700.0,0.072714,64701.0,0.072714
30144,64639.0,0.10398,64702.0,0.072714,64703.0,0.072714
30145,64642.0,0.10398,64704.0,0.072714,64705.0,0.072714
30146,64644.0,0.10398,64706.0,0.072714,64707.0,0.072714
30147,64645.0,0.10398,64708.0,0.072714,64709.0,0.072714
30148,64646.0,0.10398,64711.0,0.10398,64710.0,0.072714
30149,64647.0,0.10398,64712.0,0.10398,64713.0,0.072714
30150,64648.0,0.10398,64714.0,0.072714,64715.0,0.072714
30151,64649.0,0.10398,64716.0,0.10398,64717.0,0.072714
30152,64650.0,0.10398,64718.0,0.10398,64719.0,0.072714
30153,64651.0,0.10398,64720.0,0.072714,64721.0,0.072714
30154,64652.0,0.10398,64722.0,0.072714,64723.0,0.072714
30155,64653.0,0.10398,64724.0,0.072714,64725.0,0.072714
30156,64654.0,0.10398,64726.0,0.072714,64727.0,0.072714
30157,64655.0,0.10398,64728.0,0.072714,64729.0,0.072714
30158,64656.0,0.10398,64731.0,0.10398,64730.0,0.072714
30159,64657.0,0.10398,64733.0,0.10398,64732.0,0.072714
30160,64658.0,0.10398,64734.0,0.072714,64735.0,0.072714
30161,64659.0,0.10398,64736.0,0.072714,64737.0,0.072714
30162,64661.0,0.10398,64738.0,0.072714,64739.0,0.072714
30163,64663.0,0.10398,64740.0,0.072714,64741.0,0.072714
30164,64664.0,0.10398,64742.0,0.072714,64743.0,0.072714
30165,64665.0,0.10398,64744.0,0.072714,64745.0,0.072714
30166,64666.0,0.10398,64747.0,0.10398,64746.0,0.072714
30167,64667.0,0.10398,64748.0,0.10398,64749.0,0.072714
30168,64668.0,0.10398,64750.0,0.072714,64751.0,0.072714
30169,64669.0,0.10398,64752.0,0.072714,64753.0,0.072714
30170,64670.0,0.10398,64755.0,0.10398,64754.0,0.072714
30171,64671.0,0.10398,64756.0,0.072714,64757.0,0.072714
30172,64672.0,0.148692,64758.0,0.10398,64759.0,0.10398
30173,64673.0,0.10398,64760.0,0.10398,64761.0,0.072714
30174,64674.0,0.10398,64762.0,0.072714,64763.0,0.072714
30175,64675.0,0.10398,64764.0,0.10398,64765.0,0.072714
30176,64677.0,0.10398,64766.0,0.072714,64767.0,0.072714
30177,64679.0,0.10398,64768.0,0.072714,64769.0,0.072714
30178,64680.0,0.10398,64770.0,0.10398,64771.0,0.072714
30179,64682.0,0.10398,64772.0,0.072714,64773.0,0.072714
30180,64685.0,0.148692,64774.0,0.10398,64775.0,0.10398
30181,64686.0,0.10398,64776.0,0.072714,64777.0,0.072714
30182,64687.0,0.10398,64778.0,0.072714,64779.0,0.072714
30183,64694.0,0.10398,64780.0,0.072714,64781.0,0.072714
30184,64696.0,0.10398,64782.0,0.072714,64783.0,0.072714
30185,64697.0,0.10398,64784.0,0.10398,64785.0,0.072714
30186,64711.0,0.10398,64786.0,0.10398,64787.0,0.072714
30187,64712.0,0.10398,64788.0,0.10398,64789.0,0.072714
30188,64716.0,0.10398,64790.0,0.072714,64791.0,0.072714
30189,64718.0,0.10398,64792.0,0.072714,64793.0,0.072714
30190,64731.0,0.10398,64794.0,0.072714,64795.0,0.072714
30191,64733.0,0.10398,64796.0,0.072714,64797.0,0.072714
30192,64747.0,0.10398,64798.0,0.072714,64799.0,0.072714
30193,64748.0,0.10398,64800.0,0.072714,64801.0,0.072714
30194,64755.0,0.10398,64802.0,0.072714,64803.0,0.072714
30195,64758.0,0.10398,64804.0,0.072714,64805.0,0.072714
30196,64759.0,0.10398,64806.0,0.072714,64807.0,0.072714
30197,64760.0,0.10398,64808.0,0.072714,64809.0,0.072714
30198,64764.0,0.10398,64810.0,0.072714,64811.0,0.072714
30199,64770.0,0.10398,64812.0,0.072714,64813.0,0.072714
30200,64774.0,0.10398,64814.0,0.072714,64815.0,0.072714
30201,64775.0,0.10398,64816.0,0.072714,64817.0,0.072714
30202,64784.0,0.10398,64819.0,0.10398,64818.0,0.072714
30203,64786.0,0.10398,64821.0,0.10398,64820.0,0.072714
30204,64788.0,0.10398,64822.0,0.072714,64823.0,0.072714
30205,64819.0,0.10398,64824.0,0.072714,64825.0,0.072714
30206,64821.0,0.10398,64826.0,0.072714,64827.0,0.072714
30207,64828.0,0.62176,64830.0,0.4348,64831.0,0.4348
30208,64829.0,0.4348,64833.0,0.4348,64832.0,0.30406
30209,64830.0,0.4348,64834.0,0.30406,64835.0,0.30406
30210,64831.0,0.4348,64836.0,0.30406,64837.0,0.30406
30211,64832.0,0.30406,64838.0,0.30406,64839.0,0.21262
30212,64833.0,0.4348,64840.0,0.30406,64841.0,0.30406
30213,64834.0,0.30406,64842.0,0.21262,64843.0,0.21262
30214,64835.0,0.30406,64844.0,0.21262,64845.0,0.21262
30215,64836.0,0.30406,64846.0,0.30406,64847.0,0.072714
30216,64837.0,0.30406,64848.0,0.21262,64849.0,0.21262
30217,64838.0,0.30406,64850.0,0.21262,64851.0,0.21262
30218,64839.0,0.21262,64853.0,0.21262,64852.0,0.148692
30219,64840.0,0.30406,64854.0,0.30406,64855.0,0.21262
30220,64841.0,0.30406,64856.0,0.21262,64857.0,0.21262
30221,64842.0,0.21262,64858.0,0.148692,64859.0,0.148692
30222,64843.0,0.21262,64861.0,0.21262,64860.0,0.148692
30223,64844.0,0.21262,64862.0,0.148692,64863.0,0.148692
30224,64845.0,0.21262,64864.0,0.148692,64865.0,0.148692
30225,64846.0,0.30406,64866.0,0.21262,64867.0,0.21262
30226,64848.0,0.21262,64868.0,0.148692,64869.0,0.148692
30227,64849.0,0.21262,64871.0,0.21262,64870.0,0.148692
30228,64850.0,0.21262,64872.0,0.21262,64873.0,0.148692
30229,64851.0,0.21262,64875.0,0.21262,64874.0,0.148692
30230,64852.0,0.148692,64876.0,0.148692,64877.0,0.10398
30231,64853.0,0.21262,64879.0,0.21262,64878.0,0.148692
30232,64854.0,0.30406,64880.0,0.21262,64881.0,0.21262
30233,64855.0,0.21262,64882.0,0.148692,64883.0,0.148692
30234,64856.0,0.21262,64884.0,0.148692,64885.0,0.148692
30235,64857.0,0.21262,64886.0,0.148692,64887.0,0.148692
30236,64858.0,0.148692,64888.0,0.10398,64889.0,0.10398
30237,64859.0,0.148692,64890.0,0.148692,64891.0,0.10398
30238,64860.0,0.148692,64893.0,0.148692,64892.0,0.10398
30239,64861.0,0.21262,64894.0,0.148692,64895.0,0.148692
30240,64862.0,0.148692,64896.0,0.148692,64897.0,0.10398
30241,64863.0,0.148692,64898.0,0.10398,64899.0,0.10398
30242,64864.0,0.148692,64900.0,0.148692,64901.0,0.10398
30243,64865.0,0.148692,64902.0,0.10398,64903.0,0.10398
30244,64866.0,0.21262,64904.0,0.148692,64905.0,0.148692
30245,64867.0,0.21262,64906.0,0.148692,64907.0,0.148692
30246,64868.0,0.148692,64908.0,0.148692,64909.0,0.10398
30247,64869.0,0.148692,64910.0,0.148692,64911.0,0.072714
30248,64870.0,0.148692,64912.0,0.10398,64913.0,0.10398
30249,64871.0,0.21262,64914.0,0.148692,64915.0,0.148692
30250,64872.0,0.21262,64916.0,0.148692,64917.0,0.148692
30251,64873.0,0.148692,64918.0,0.148692,64919.0,0.10398
30252,64874.0,0.148692,64920.0,0.148692,64921.0,0.10398
30253,64875.0,0.21262,64922.0,0.148692,64923.0,0.148692
30254,64876.0,0.148692,64925.0,0.148692,64924.0,0.10398
30255,64877.0,0.10398,64926.0,0.10398,64927.0,0.072714
30256,64878.0,0.148692,64929.0,0.148692,64928.0,0.10398
30257,64879.0,0.21262,64930.0,0.148692,64931.0,0.148692
30258,64880.0,0.21262,64932.0,0.148692,64933.0,0.148692
30259,64881.0,0.21262,64934.0,0.148692,64935.0,0.148692
30260,64882.0,0.148692,64936.0,0.10398,64937.0,0.10398
30261,64883.0,0.148692,64939.0,0.148692,64938.0,0.072714
30262,64884.0,0.148692,64941.0,0.148692,64940.0,0.10398
30263,64885.0,0.148692,64943.0,0.148692,64942.0,0.10398
30264,64886.0,0.148692,64944.0,0.148692,64945.0,0.10398
30265,64887.0,0.148692,64946.0,0.148692,64947.0,0.10398
30266,64888.0,0.10398,64948.0,0.10398,64949.0,0.072714
30267,64889.0,0.10398,64950.0,0.10398,64951.0,0.072714
30268,64890.0,0.148692,64953.0,0.148692,64952.0,0.10398
30269,64891.0,0.10398,64954.0,0.072714,64955.0,0.072714
30270,64892.0,0.10398,64956.0,0.10398,64957.0,0.072714
30271,64893.0,0.148692,64958.0,0.10398,64959.0,0.10398
30272,64894.0,0.148692,64960.0,0.10398,64961.0,0.10398
30273,64895.0,0.148692,64962.0,0.10398,64963.0,0.10398
30274,64896.0,0.148692,64964.0,0.10398,64965.0,0.10398
30275,64897.0,0.10398,64967.0,0.10398,64966.0,0.072714
30276,64898.0,0.10398,64969.0,0.10398,64968.0,0.072714
30277,64899.0,0.10398,64971.0,0.10398,64970.0,0.072714
30278,64900.0,0.148692,64972.0,0.10398,64973.0,0.10398
30279,64901.0,0.10398,64975.0,0.10398,64974.0,0.072714
30280,64902.0,0.10398,64977.0,0.10398,64976.0,0.072714
30281,64903.0,0.10398,64979.0,0.10398,64978.0,0.072714
30282,64904.0,0.148692,64980.0,0.10398,64981.0,0.10398
30283,64905.0,0.148692,64983.0,0.148692,64982.0,0.10398
30284,64906.0,0.148692,64984.0,0.10398,64985.0,0.10398
30285,64907.0,0.148692,64986.0,0.10398,64987.0,0.10398
30286,64908.0,0.148692,64988.0,0.10398,64989.0,0.10398
30287,64909.0,0.10398,64991.0,0.10398,64990.0,0.072714
30288,64910.0,0.148692,64992.0,0.10398,64993.0,0.10398
30289,64912.0,0.10398,64994.0,0.072714,64995.0,0.072714
30290,64913.0,0.10398,64996.0,0.072714,64997.0,0.072714
30291,64914.0,0.148692,64998.0,0.10398,64999.0,0.10398
30292,64915.0,0.148692,65000.0,0.10398,65001.0,0.10398
30293,64916.0,0.148692,65002.0,0.10398,65003.0,0.10398
30294,64917.0,0.148692,65004.0,0.10398,65005.0,0.10398
30295,64918.0,0.148692,65006.0,0.10398,65007.0,0.10398
30296,64919.0,0.10398,65009.0,0.10398,65008.0,0.072714
30297,64920.0,0.148692,65010.0,0.10398,65011.0,0.10398
30298,64921.0,0.10398,65012.0,0.10398,65013.0,0.072714
30299,64922.0,0.148692,65014.0,0.10398,65015.0,0.10398
30300,64923.0,0.148692,65016.0,0.10398,65017.0,0.10398
30301,64924.0,0.10398,65019.0,0.10398,65018.0,0.072714
30302,64925.0,0.148692,65020.0,0.10398,65021.0,0.10398
30303,64926.0,0.10398,65022.0,0.10398,65023.0,0.072714
30304,64928.0,0.10398,65024.0,0.072714,65025.0,0.072714
30305,64929.0,0.148692,65026.0,0.10398,65027.0,0.10398
30306,64930.0,0.148692,65028.0,0.10398,65029.0,0.10398
30307,64931.0,0.148692,65030.0,0.10398,65031.0,0.10398
30308,64932.0,0.148692,65032.0,0.10398,65033.0,0.10398
30309,64933.0,0.148692,65034.0,0.10398,65035.0,0.10398
30310,64934.0,0.148692,65036.0,0.10398,65037.0,0.10398
30311,64935.0,0.148692,65038.0,0.10398,65039.0,0.10398
30312,64936.0,0.10398,65040.0,0.10398,65041.0,0.072714
30313,64937.0,0.10398,65043.0,0.10398,65042.0,0.072714
30314,64939.0,0.148692,65044.0,0.10398,65045.0,0.10398
30315,64940.0,0.10398,65047.0,0.10398,65046.0,0.072714
30316,64941.0,0.148692,65048.0,0.10398,65049.0,0.10398
30317,64942.0,0.10398,65050.0,0.10398,65051.0,0.072714
30318,64943.0,0.148692,65052.0,0.10398,65053.0,0.10398
30319,64944.0,0.148692,65054.0,0.10398,65055.0,0.10398
30320,64945.0,0.10398,65056.0,0.10398,65057.0,0.072714
30321,64946.0,0.148692,65058.0,0.10398,65059.0,0.10398
30322,64947.0,0.10398,65060.0,0.072714,65061.0,0.072714
30323,64948.0,0.10398,65062.0,0.072714,65063.0,0.072714
30324,64950.0,0.10398,65064.0,0.072714,65065.0,0.072714
30325,64952.0,0.10398,65066.0,0.072714,65067.0,0.072714
30326,64953.0,0.148692,65068.0,0.10398,65069.0,0.10398
30327,64956.0,0.10398,65070.0,0.10398,65071.0,0.072714
30328,64958.0,0.10398,65072.0,0.072714,65073.0,0.072714
30329,64959.0,0.10398,65074.0,0.072714,65075.0,0.072714
30330,64960.0,0.10398,65076.0,0.10398,65077.0,0.072714
30331,64961.0,0.10398,65079.0,0.10398,65078.0,0.072714
30332,64962.0,0.10398,65081.0,0.10398,65080.0,0.072714
30333,64963.0,0.10398,65082.0,0.072714,65083.0,0.072714
30334,64964.0,0.10398,65084.0,0.072714,65085.0,0.072714
30335,64965.0,0.10398,65086.0,0.072714,65087.0,0.072714
30336,64967.0,0.10398,65088.0,0.10398,65089.0,0.072714
30337,64969.0,0.10398,65091.0,0.10398,65090.0,0.072714
30338,64971.0,0.10398,65092.0,0.072714,65093.0,0.072714
30339,64972.0,0.10398,65094.0,0.072714,65095.0,0.072714
30340,64973.0,0.10398,65096.0,0.072714,65097.0,0.072714
30341,64975.0,0.10398,65098.0,0.072714,65099.0,0.072714
30342,64977.0,0.10398,65100.0,0.072714,65101.0,0.072714
30343,64979.0,0.10398,65102.0,0.072714,65103.0,0.072714
30344,64980.0,0.10398,65104.0,0.072714,65105.0,0.072714
30345,64981.0,0.10398,65106.0,0.10398,65107.0,0.072714
30346,64982.0,0.10398,65108.0,0.072714,65109.0,0.072714
30347,64983.0,0.148692,65110.0,0.10398,65111.0,0.10398
30348,64984.0,0.10398,65112.0,0.072714,65113.0,0.072714
30349,64985.0,0.10398,65114.0,0.072714,65115.0,0.072714
30350,64986.0,0.10398,65116.0,0.072714,65117.0,0.072714
30351,64987.0,0.10398,65118.0,0.10398,65119.0,0.072714
30352,64988.0,0.10398,65120.0,0.072714,65121.0,0.072714
30353,64989.0,0.10398,65122.0,0.072714,65123.0,0.072714
30354,64991.0,0.10398,65124.0,0.072714,65125.0,0.072714
30355,64992.0,0.10398,65127.0,0.10398,65126.0,0.072714
30356,64993.0,0.10398,65128.0,0.072714,65129.0,0.072714
30357,64998.0,0.10398,65130.0,0.10398,65131.0,0.072714
30358,64999.0,0.10398,65132.0,0.072714,65133.0,0.072714
30359,65000.0,0.10398,65134.0,0.072714,65135.0,0.072714
30360,65001.0,0.10398,65136.0,0.10398,65137.0,0.072714
30361,65002.0,0.10398,65138.0,0.072714,65139.0,0.072714
30362,65003.0,0.10398,65140.0,0.072714,65141.0,0.072714
30363,65004.0,0.10398,65142.0,0.072714,65143.0,0.072714
30364,65005.0,0.10398,65144.0,0.072714,65145.0,0.072714
30365,65006.0,0.10398,65146.0,0.072714,65147.0,0.072714
30366,65007.0,0.10398,65148.0,0.072714,65149.0,0.072714
30367,65009.0,0.10398,65150.0,0.072714,65151.0,0.072714
30368,65010.0,0.10398,65152.0,0.072714,65153.0,0.072714
30369,65011.0,0.10398,65154.0,0.072714,65155.0,0.072714
30370,65012.0,0.10398,65156.0,0.072714,65157.0,0.072714
30371,65014.0,0.10398,65158.0,0.072714,65159.0,0.072714
30372,65015.0,0.10398,65161.0,0.10398,65160.0,0.072714
30373,65016.0,0.10398,65163.0,0.10398,65162.0,0.072714
30374,65017.0,0.10398,65164.0,0.072714,65165.0,0.072714
30375,65019.0,0.10398,65167.0,0.10398,65166.0,0.072714
30376,65020.0,0.10398,65169.0,0.10398,65168.0,0.072714
30377,65021.0,0.10398,65171.0,0.10398,65170.0,0.072714
30378,65022.0,0.10398,65172.0,0.072714,65173.0,0.072714
30379,65026.0,0.10398,65174.0,0.072714,65175.0,0.072714
30380,65027.0,0.10398,65177.0,0.10398,65176.0,0.072714
30381,65028.0,0.10398,65178.0,0.072714,65179.0,0.072714
30382,65029.0,0.10398,65180.0,0.072714,65181.0,0.072714
30383,65030.0,0.10398,65182.0,0.072714,65183.0,0.072714
30384,65031.0,0.10398,65184.0,0.072714,65185.0,0.072714
30385,65032.0,0.10398,65186.0,0.10398,65187.0,0.072714
30386,65033.0,0.10398,65188.0,0.072714,65189.0,0.072714
30387,65034.0,0.10398,65190.0,0.10398,65191.0,0.072714
30388,65035.0,0.10398,65192.0,0.072714,65193.0,0.072714
30389,65036.0,0.10398,65195.0,0.10398,65194.0,0.072714
30390,65037.0,0.10398,65196.0,0.072714,65197.0,0.072714
30391,65038.0,0.10398,65198.0,0.072714,65199.0,0.072714
30392,65039.0,0.10398,65201.0,0.10398,65200.0,0.072714
30393,65040.0,0.10398,65203.0,0.10398,65202.0,0.072714
30394,65043.0,0.10398,65204.0,0.10398,65205.0,0.072714
30395,65044.0,0.10398,65206.0,0.072714,65207.0,0.072714
30396,65045.0,0.10398,65209.0,0.10398,65208.0,0.072714
30397,65047.0,0.10398,65211.0,0.10398,65210.0,0.072714
30398,65048.0,0.10398,65212.0,0.072714,65213.0,0.072714
30399,65049.0,0.10398,65214.0,0.072714,65215.0,0.072714
30400,65050.0,0.10398,65216.0,0.072714,65217.0,0.072714
30401,65052.0,0.10398,65218.0,0.072714,65219.0,0.072714
30402,65053.0,0.10398,65220.0,0.072714,65221.0,0.072714
30403,65054.0,0.10398,65222.0,0.072714,65223.0,0.072714
30404,65055.0,0.10398,65224.0,0.072714,65225.0,0.072714
30405,65056.0,0.10398,65226.0,0.072714,65227.0,0.072714
30406,65058.0,0.10398,65228.0,0.072714,65229.0,0.072714
30407,65059.0,0.10398,65230.0,0.072714,65231.0,0.072714
30408,65068.0,0.10398,65232.0,0.072714,65233.0,0.072714
30409,65069.0,0.10398,65234.0,0.072714,65235.0,0.072714
30410,65070.0,0.10398,65236.0,0.072714,65237.0,0.072714
30411,65076.0,0.10398,65238.0,0.072714,65239.0,0.072714
30412,65079.0,0.10398,65240.0,0.072714,65241.0,0.072714
30413,65081.0,0.10398,65242.0,0.072714,65243.0,0.072714
30414,65088.0,0.10398,65244.0,0.072714,65245.0,0.072714
30415,65091.0,0.10398,65246.0,0.072714,65247.0,0.072714
30416,65106.0,0.10398,65248.0,0.072714,65249.0,0.072714
30417,65110.0,0.10398,65250.0,0.072714,65251.0,0.072714
30418,65111.0,0.10398,65252.0,0.072714,65253.0,0.072714
30419,65118.0,0.10398,65254.0,0.072714,65255.0,0.072714
30420,65127.0,0.10398,65256.0,0.072714,65257.0,0.072714
30421,65130.0,0.10398,65259.0,0.10398,65258.0,0.072714
30422,65136.0,0.10398,65260.0,0.072714,65261.0,0.072714
30423,65161.0,0.10398,65262.0,0.072714,65263.0,0.072714
30424,65163.0,0.10398,65264.0,0.072714,65265.0,0.072714
30425,65167.0,0.10398,65266.0,0.072714,65267.0,0.072714
30426,65169.0,0.10398,65268.0,0.072714,65269.0,0.072714
30427,65171.0,0.10398,65270.0,0.072714,65271.0,0.072714
30428,65177.0,0.10398,65272.0,0.072714,65273.0,0.072714
30429,65186.0,0.10398,65274.0,0.072714,65275.0,0.072714
30430,65190.0,0.10398,65276.0,0.072714,65277.0,0.072714
30431,65195.0,0.10398,65278.0,0.072714,65279.0,0.072714
30432,65201.0,0.10398,65280.0,0.072714,65281.0,0.072714
30433,65203.0,0.10398,65282.0,0.072714,65283.0,0.072714
30434,65204.0,0.10398,65284.0,0.072714,65285.0,0.072714
30435,65209.0,0.10398,65286.0,0.072714,65287.0,0.072714
30436,65211.0,0.10398,65288.0,0.072714,65289.0,0.072714
30437,65259.0,0.10398,65290.0,0.072714,65291.0,0.072714
30438,65292.0,0.30406,65294.0,0.21262,65295.0,0.21262
30439,65293.0,0.30406,65296.0,0.21262,65297.0,0.21262
30440,65294.0,0.21262,65298.0,0.148692,65299.0,0.148692
30441,65295.0,0.21262,65300.0,0.148692,65301.0,0.148692
30442,65296.0,0.21262,65302.0,0.21262,65303.0,0.148692
30443,65297.0,0.21262,65304.0,0.21262,65305.0,0.148692
30444,65298.0,0.148692,65306.0,0.148692,65307.0,0.10398
30445,65299.0,0.148692,65309.0,0.148692,65308.0,0.10398
30446,65300.0,0.148692,65311.0,0.148692,65310.0,0.10398
30447,65301.0,0.148692,65313.0,0.148692,65312.0,0.10398
30448,65302.0,0.21262,65314.0,0.148692,65315.0,0.148692
30449,65303.0,0.148692,65317.0,0.148692,65316.0,0.10398
30450,65304.0,0.21262,65318.0,0.148692,65319.0,0.148692
30451,65305.0,0.148692,65321.0,0.148692,65320.0,0.10398
30452,65306.0,0.148692,65322.0,0.10398,65323.0,0.10398
30453,65307.0,0.10398,65324.0,0.10398,65325.0,0.072714
30454,65308.0,0.10398,65327.0,0.10398,65326.0,0.072714
30455,65309.0,0.148692,65328.0,0.148692,65329.0,0.10398
30456,65310.0,0.10398,65331.0,0.10398,65330.0,0.072714
30457,65311.0,0.148692,65332.0,0.10398,65333.0,0.10398
30458,65312.0,0.10398,65335.0,0.10398,65334.0,0.072714
30459,65313.0,0.148692,65336.0,0.148692,65337.0,0.10398
30460,65314.0,0.148692,65338.0,0.10398,65339.0,0.10398
30461,65315.0,0.148692,65340.0,0.10398,65341.0,0.10398
30462,65316.0,0.10398,65342.0,0.10398,65343.0,0.072714
30463,65317.0,0.148692,65344.0,0.10398,65345.0,0.10398
30464,65318.0,0.148692,65346.0,0.148692,65347.0,0.072714
30465,65319.0,0.148692,65348.0,0.10398,65349.0,0.10398
30466,65320.0,0.10398,65350.0,0.10398,65351.0,0.072714
30467,65321.0,0.148692,65352.0,0.10398,65353.0,0.10398
30468,65322.0,0.10398,65354.0,0.072714,65355.0,0.072714
30469,65323.0,0.10398,65356.0,0.072714,65357.0,0.072714
30470,65324.0,0.10398,65358.0,0.072714,65359.0,0.072714
30471,65327.0,0.10398,65360.0,0.072714,65361.0,0.072714
30472,65328.0,0.148692,65362.0,0.10398,65363.0,0.10398
30473,65329.0,0.10398,65364.0,0.10398,65365.0,0.072714
30474,65331.0,0.10398,65366.0,0.072714,65367.0,0.072714
30475,65332.0,0.10398,65368.0,0.10398,65369.0,0.072714
30476,65333.0,0.10398,65370.0,0.072714,65371.0,0.072714
30477,65335.0,0.10398,65373.0,0.10398,65372.0,0.072714
30478,65336.0,0.148692,65374.0,0.10398,65375.0,0.10398
30479,65337.0,0.10398,65376.0,0.10398,65377.0,0.072714
30480,65338.0,0.10398,65379.0,0.10398,65378.0,0.072714
30481,65339.0,0.10398,65380.0,0.072714,65381.0,0.072714
30482,65340.0,0.10398,65382.0,0.072714,65383.0,0.072714
30483,65341.0,0.10398,65384.0,0.072714,65385.0,0.072714
30484,65342.0,0.10398,65387.0,0.10398,65386.0,0.072714
30485,65344.0,0.10398,65388.0,0.10398,65389.0,0.072714
30486,65345.0,0.10398,65391.0,0.10398,65390.0,0.072714
30487,65346.0,0.148692,65392.0,0.10398,65393.0,0.10398
30488,65348.0,0.10398,65394.0,0.10398,65395.0,0.072714
30489,65349.0,0.10398,65396.0,0.072714,65397.0,0.072714
30490,65350.0,0.10398,65398.0,0.10398,65399.0,0.072714
30491,65352.0,0.10398,65400.0,0.10398,65401.0,0.072714
30492,65353.0,0.10398,65402.0,0.072714,65403.0,0.072714
30493,65362.0,0.10398,65404.0,0.072714,65405.0,0.072714
30494,65363.0,0.10398,65406.0,0.072714,65407.0,0.072714
30495,65364.0,0.10398,65408.0,0.072714,65409.0,0.072714
30496,65368.0,0.10398,65410.0,0.072714,65411.0,0.072714
30497,65373.0,0.10398,65412.0,0.072714,65413.0,0.072714
30498,65374.0,0.10398,65414.0,0.072714,65415.0,0.072714
30499,65375.0,0.10398,65416.0,0.10398,65417.0,0.072714
30500,65376.0,0.10398,65418.0,0.072714,65419.0,0.072714
30501,65379.0,0.10398,65420.0,0.072714,65421.0,0.072714
30502,65387.0,0.10398,65422.0,0.072714,65423.0,0.072714
30503,65388.0,0.10398,65424.0,0.072714,65425.0,0.072714
30504,65391.0,0.10398,65426.0,0.072714,65427.0,0.072714
30505,65392.0,0.10398,65428.0,0.072714,65429.0,0.072714
30506,65393.0,0.10398,65431.0,0.10398,65430.0,0.072714
30507,65394.0,0.10398,65432.0,0.072714,65433.0,0.072714
30508,65398.0,0.10398,65434.0,0.072714,65435.0,0.072714
30509,65400.0,0.10398,65436.0,0.072714,65437.0,0.072714
30510,65416.0,0.10398,65438.0,0.072714,65439.0,0.072714
30511,65431.0,0.10398,65440.0,0.072714,65441.0,0.072714
30512,65442.0,0.4348,65444.0,0.30406,65445.0,0.30406
30513,65443.0,0.30406,65446.0,0.21262,65447.0,0.21262
30514,65444.0,0.30406,65448.0,0.21262,65449.0,0.21262
30515,65445.0,0.30406,65450.0,0.21262,65451.0,0.21262
30516,65446.0,0.21262,65453.0,0.21262,65452.0,0.148692
30517,65447.0,0.21262,65454.0,0.148692,65455.0,0.148692
