,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
27736,56616.0,0.15639,56783.0,0.15639,56782.0,0.105668
27737,56617.0,0.15639,56785.0,0.15639,56784.0,0.105668
27738,56618.0,0.15639,56787.0,0.15639,56786.0,0.071398
27739,56621.0,0.23146,56788.0,0.15639,56789.0,0.15639
27740,56622.0,0.15639,56791.0,0.15639,56790.0,0.105668
27741,56623.0,0.23146,56792.0,0.15639,56793.0,0.15639
27742,56624.0,0.15639,56795.0,0.15639,56794.0,0.105668
27743,56625.0,0.23146,56796.0,0.15639,56797.0,0.15639
27744,56626.0,0.15639,56799.0,0.15639,56798.0,0.105668
27745,56627.0,0.23146,56800.0,0.15639,56801.0,0.15639
27746,56628.0,0.23146,56802.0,0.15639,56803.0,0.15639
27747,56629.0,0.23146,56804.0,0.15639,56805.0,0.15639
27748,56630.0,0.15639,56807.0,0.15639,56806.0,0.105668
27749,56631.0,0.23146,56808.0,0.15639,56809.0,0.15639
27750,56632.0,0.15639,56810.0,0.105668,56811.0,0.105668
27751,56633.0,0.15639,56812.0,0.105668,56813.0,0.105668
27752,56634.0,0.23146,56814.0,0.15639,56815.0,0.15639
27753,56636.0,0.23146,56816.0,0.15639,56817.0,0.15639
27754,56637.0,0.23146,56818.0,0.15639,56819.0,0.15639
27755,56638.0,0.15639,56821.0,0.15639,56820.0,0.105668
27756,56639.0,0.105668,56823.0,0.105668,56822.0,0.071398
27757,56640.0,0.23146,56824.0,0.15639,56825.0,0.15639
27758,56641.0,0.15639,56827.0,0.15639,56826.0,0.105668
27759,56642.0,0.23146,56829.0,0.23146,56828.0,0.15639
27760,56643.0,0.15639,56830.0,0.15639,56831.0,0.105668
27761,56644.0,0.15639,56833.0,0.15639,56832.0,0.105668
27762,56645.0,0.23146,56834.0,0.15639,56835.0,0.15639
27763,56646.0,0.15639,56836.0,0.105668,56837.0,0.105668
27764,56647.0,0.15639,56838.0,0.105668,56839.0,0.105668
27765,56648.0,0.15639,56841.0,0.15639,56840.0,0.105668
27766,56649.0,0.15639,56842.0,0.105668,56843.0,0.105668
27767,56650.0,0.23146,56844.0,0.15639,56845.0,0.15639
27768,56651.0,0.23146,56846.0,0.15639,56847.0,0.15639
27769,56652.0,0.23146,56848.0,0.15639,56849.0,0.15639
27770,56653.0,0.15639,56851.0,0.15639,56850.0,0.105668
27771,56654.0,0.15639,56852.0,0.15639,56853.0,0.105668
27772,56655.0,0.15639,56855.0,0.15639,56854.0,0.105668
27773,56656.0,0.23146,56856.0,0.23146,56857.0,0.15639
27774,56657.0,0.23146,56858.0,0.15639,56859.0,0.15639
27775,56658.0,0.23146,56860.0,0.15639,56861.0,0.15639
27776,56659.0,0.23146,56862.0,0.15639,56863.0,0.15639
27777,56660.0,0.23146,56864.0,0.15639,56865.0,0.15639
27778,56661.0,0.15639,56867.0,0.15639,56866.0,0.105668
27779,56662.0,0.23146,56868.0,0.15639,56869.0,0.15639
27780,56663.0,0.15639,56871.0,0.15639,56870.0,0.105668
27781,56664.0,0.15639,56872.0,0.105668,56873.0,0.105668
27782,56665.0,0.15639,56874.0,0.105668,56875.0,0.105668
27783,56666.0,0.23146,56876.0,0.15639,56877.0,0.15639
27784,56668.0,0.15639,56878.0,0.15639,56879.0,0.105668
27785,56669.0,0.15639,56881.0,0.15639,56880.0,0.105668
27786,56670.0,0.23146,56882.0,0.15639,56883.0,0.15639
27787,56671.0,0.23146,56884.0,0.15639,56885.0,0.15639
27788,56672.0,0.23146,56886.0,0.23146,56887.0,0.15639
27789,56673.0,0.23146,56888.0,0.15639,56889.0,0.15639
27790,56674.0,0.15639,56891.0,0.15639,56890.0,0.105668
27791,56675.0,0.15639,56892.0,0.15639,56893.0,0.105668
27792,56676.0,0.15639,56895.0,0.15639,56894.0,0.105668
27793,56677.0,0.23146,56896.0,0.15639,56897.0,0.15639
27794,56678.0,0.23146,56898.0,0.15639,56899.0,0.15639
27795,56679.0,0.15639,56900.0,0.15639,56901.0,0.071398
27796,56682.0,0.23146,56902.0,0.15639,56903.0,0.15639
27797,56683.0,0.15639,56904.0,0.15639,56905.0,0.105668
27798,56684.0,0.15639,56907.0,0.15639,56906.0,0.105668
27799,56685.0,0.23146,56908.0,0.15639,56909.0,0.15639
27800,56686.0,0.23146,56910.0,0.15639,56911.0,0.15639
27801,56687.0,0.15639,56912.0,0.105668,56913.0,0.105668
27802,56688.0,0.15639,56914.0,0.105668,56915.0,0.105668
27803,56689.0,0.105668,56916.0,0.105668,56917.0,0.071398
27804,56690.0,0.105668,56918.0,0.071398,56919.0,0.071398
27805,56691.0,0.105668,56921.0,0.105668,56920.0,0.071398
27806,56692.0,0.15639,56922.0,0.105668,56923.0,0.105668
27807,56693.0,0.15639,56924.0,0.105668,56925.0,0.105668
27808,56694.0,0.105668,56927.0,0.105668,56926.0,0.071398
27809,56695.0,0.105668,56928.0,0.071398,56929.0,0.071398
27810,56696.0,0.105668,56931.0,0.105668,56930.0,0.071398
27811,56697.0,0.15639,56932.0,0.105668,56933.0,0.105668
27812,56698.0,0.15639,56934.0,0.15639,56935.0,0.105668
27813,56699.0,0.105668,56937.0,0.105668,56936.0,0.071398
27814,56700.0,0.15639,56938.0,0.105668,56939.0,0.105668
27815,56702.0,0.15639,56941.0,0.15639,56940.0,0.105668
27816,56703.0,0.15639,56943.0,0.15639,56942.0,0.105668
27817,56706.0,0.105668,56944.0,0.105668,56945.0,0.071398
27818,56707.0,0.105668,56946.0,0.105668,56947.0,0.071398
27819,56708.0,0.15639,56948.0,0.105668,56949.0,0.105668
27820,56709.0,0.15639,56950.0,0.105668,56951.0,0.105668
27821,56710.0,0.15639,56952.0,0.105668,56953.0,0.105668
27822,56711.0,0.15639,56954.0,0.105668,56955.0,0.105668
27823,56712.0,0.105668,56956.0,0.105668,56957.0,0.071398
27824,56713.0,0.15639,56958.0,0.105668,56959.0,0.105668
27825,56714.0,0.23146,56960.0,0.15639,56961.0,0.15639
27826,56715.0,0.15639,56963.0,0.15639,56962.0,0.105668
27827,56716.0,0.15639,56965.0,0.15639,56964.0,0.071398
27828,56717.0,0.15639,56967.0,0.15639,56966.0,0.105668
27829,56718.0,0.15639,56968.0,0.105668,56969.0,0.105668
27830,56720.0,0.105668,56970.0,0.105668,56971.0,0.071398
27831,56721.0,0.105668,56973.0,0.105668,56972.0,0.071398
27832,56722.0,0.23146,56974.0,0.15639,56975.0,0.15639
27833,56723.0,0.15639,56976.0,0.105668,56977.0,0.105668
27834,56724.0,0.15639,56978.0,0.105668,56979.0,0.105668
27835,56725.0,0.15639,56980.0,0.105668,56981.0,0.105668
27836,56726.0,0.15639,56982.0,0.105668,56983.0,0.105668
27837,56727.0,0.15639,56984.0,0.105668,56985.0,0.105668
27838,56728.0,0.15639,56986.0,0.105668,56987.0,0.105668
27839,56729.0,0.15639,56988.0,0.15639,56989.0,0.105668
27840,56730.0,0.105668,56991.0,0.105668,56990.0,0.071398
27841,56731.0,0.105668,56993.0,0.105668,56992.0,0.071398
27842,56732.0,0.15639,56994.0,0.105668,56995.0,0.105668
27843,56733.0,0.105668,56996.0,0.071398,56997.0,0.071398
27844,56734.0,0.15639,56998.0,0.105668,56999.0,0.105668
27845,56735.0,0.15639,57000.0,0.105668,57001.0,0.105668
27846,56736.0,0.15639,57002.0,0.15639,57003.0,0.071398
27847,56737.0,0.15639,57004.0,0.105668,57005.0,0.105668
27848,56738.0,0.15639,57006.0,0.105668,57007.0,0.105668
27849,56739.0,0.15639,57008.0,0.105668,57009.0,0.105668
27850,56740.0,0.23146,57010.0,0.15639,57011.0,0.15639
27851,56741.0,0.15639,57012.0,0.15639,57013.0,0.105668
27852,56742.0,0.15639,57014.0,0.105668,57015.0,0.105668
27853,56743.0,0.15639,57016.0,0.105668,57017.0,0.105668
27854,56744.0,0.15639,57018.0,0.105668,57019.0,0.105668
27855,56745.0,0.15639,57020.0,0.15639,57021.0,0.071398
27856,56746.0,0.15639,57022.0,0.15639,57023.0,0.105668
27857,56747.0,0.105668,57025.0,0.105668,57024.0,0.071398
27858,56748.0,0.15639,57026.0,0.105668,57027.0,0.105668
27859,56749.0,0.15639,57028.0,0.105668,57029.0,0.105668
27860,56750.0,0.15639,57030.0,0.105668,57031.0,0.105668
27861,56751.0,0.15639,57032.0,0.15639,57033.0,0.105668
27862,56752.0,0.15639,57034.0,0.105668,57035.0,0.105668
27863,56753.0,0.15639,57036.0,0.105668,57037.0,0.105668
27864,56754.0,0.15639,57038.0,0.105668,57039.0,0.105668
27865,56755.0,0.105668,57041.0,0.105668,57040.0,0.071398
27866,56756.0,0.15639,57042.0,0.105668,57043.0,0.105668
27867,56757.0,0.15639,57044.0,0.105668,57045.0,0.105668
27868,56758.0,0.15639,57046.0,0.105668,57047.0,0.105668
27869,56759.0,0.15639,57048.0,0.105668,57049.0,0.105668
27870,56760.0,0.105668,57051.0,0.105668,57050.0,0.071398
27871,56761.0,0.15639,57052.0,0.105668,57053.0,0.105668
27872,56762.0,0.105668,57054.0,0.071398,57055.0,0.071398
27873,56763.0,0.105668,57056.0,0.071398,57057.0,0.071398
27874,56764.0,0.15639,57058.0,0.15639,57059.0,0.105668
27875,56765.0,0.105668,57060.0,0.071398,57061.0,0.071398
27876,56766.0,0.23146,57062.0,0.15639,57063.0,0.15639
27877,56767.0,0.15639,57064.0,0.15639,57065.0,0.071398
27878,56768.0,0.15639,57067.0,0.15639,57066.0,0.105668
27879,56769.0,0.15639,57069.0,0.15639,57068.0,0.071398
27880,56770.0,0.15639,57071.0,0.15639,57070.0,0.071398
27881,56771.0,0.15639,57072.0,0.105668,57073.0,0.105668
27882,56772.0,0.15639,57074.0,0.105668,57075.0,0.105668
27883,56773.0,0.15639,57076.0,0.105668,57077.0,0.105668
27884,56774.0,0.15639,57078.0,0.105668,57079.0,0.105668
27885,56775.0,0.15639,57080.0,0.105668,57081.0,0.105668
27886,56776.0,0.15639,57082.0,0.105668,57083.0,0.105668
27887,56777.0,0.15639,57084.0,0.105668,57085.0,0.105668
27888,56778.0,0.105668,57086.0,0.105668,57087.0,0.071398
27889,56779.0,0.15639,57088.0,0.105668,57089.0,0.105668
27890,56780.0,0.15639,57090.0,0.105668,57091.0,0.105668
27891,56781.0,0.15639,57092.0,0.105668,57093.0,0.105668
27892,56782.0,0.105668,57094.0,0.105668,57095.0,0.071398
27893,56783.0,0.15639,57097.0,0.15639,57096.0,0.105668
27894,56784.0,0.105668,57098.0,0.105668,57099.0,0.071398
27895,56785.0,0.15639,57100.0,0.105668,57101.0,0.105668
27896,56787.0,0.15639,57103.0,0.15639,57102.0,0.105668
27897,56788.0,0.15639,57104.0,0.105668,57105.0,0.105668
27898,56789.0,0.15639,57106.0,0.105668,57107.0,0.105668
27899,56790.0,0.105668,57109.0,0.105668,57108.0,0.071398
27900,56791.0,0.15639,57110.0,0.15639,57111.0,0.105668
27901,56792.0,0.15639,57112.0,0.105668,57113.0,0.105668
27902,56793.0,0.15639,57115.0,0.15639,57114.0,0.105668
27903,56794.0,0.105668,57116.0,0.105668,57117.0,0.071398
27904,56795.0,0.15639,57118.0,0.15639,57119.0,0.105668
27905,56796.0,0.15639,57121.0,0.15639,57120.0,0.105668
27906,56797.0,0.15639,57123.0,0.15639,57122.0,0.071398
27907,56798.0,0.105668,57124.0,0.071398,57125.0,0.071398
27908,56799.0,0.15639,57126.0,0.105668,57127.0,0.105668
27909,56800.0,0.15639,57129.0,0.15639,57128.0,0.071398
27910,56801.0,0.15639,57130.0,0.105668,57131.0,0.105668
27911,56802.0,0.15639,57132.0,0.105668,57133.0,0.105668
27912,56803.0,0.15639,57134.0,0.105668,57135.0,0.105668
27913,56804.0,0.15639,57136.0,0.105668,57137.0,0.105668
27914,56805.0,0.15639,57138.0,0.105668,57139.0,0.105668
27915,56806.0,0.105668,57141.0,0.105668,57140.0,0.071398
27916,56807.0,0.15639,57142.0,0.105668,57143.0,0.105668
27917,56808.0,0.15639,57144.0,0.105668,57145.0,0.105668
27918,56809.0,0.15639,57146.0,0.105668,57147.0,0.105668
27919,56810.0,0.105668,57149.0,0.105668,57148.0,0.071398
27920,56811.0,0.105668,57150.0,0.105668,57151.0,0.071398
27921,56812.0,0.105668,57152.0,0.105668,57153.0,0.071398
27922,56813.0,0.105668,57154.0,0.105668,57155.0,0.071398
27923,56814.0,0.15639,57157.0,0.15639,57156.0,0.105668
27924,56815.0,0.15639,57158.0,0.105668,57159.0,0.105668
27925,56816.0,0.15639,57160.0,0.105668,57161.0,0.105668
27926,56817.0,0.15639,57163.0,0.15639,57162.0,0.071398
27927,56818.0,0.15639,57164.0,0.105668,57165.0,0.105668
27928,56819.0,0.15639,57166.0,0.105668,57167.0,0.105668
27929,56820.0,0.105668,57168.0,0.105668,57169.0,0.071398
27930,56821.0,0.15639,57170.0,0.105668,57171.0,0.105668
27931,56823.0,0.105668,57173.0,0.105668,57172.0,0.071398
27932,56824.0,0.15639,57175.0,0.15639,57174.0,0.105668
27933,56825.0,0.15639,57176.0,0.105668,57177.0,0.105668
27934,56826.0,0.105668,57178.0,0.105668,57179.0,0.071398
27935,56827.0,0.15639,57180.0,0.105668,57181.0,0.105668
27936,56828.0,0.15639,57182.0,0.15639,57183.0,0.071398
27937,56829.0,0.23146,57184.0,0.15639,57185.0,0.15639
27938,56830.0,0.15639,57186.0,0.15639,57187.0,0.105668
27939,56831.0,0.105668,57188.0,0.105668,57189.0,0.071398
27940,56832.0,0.105668,57191.0,0.105668,57190.0,0.071398
27941,56833.0,0.15639,57192.0,0.105668,57193.0,0.105668
27942,56834.0,0.15639,57194.0,0.105668,57195.0,0.105668
27943,56835.0,0.15639,57196.0,0.105668,57197.0,0.105668
27944,56836.0,0.105668,57199.0,0.105668,57198.0,0.071398
27945,56837.0,0.105668,57201.0,0.105668,57200.0,0.071398
27946,56838.0,0.105668,57203.0,0.105668,57202.0,0.071398
27947,56839.0,0.105668,57204.0,0.105668,57205.0,0.071398
27948,56840.0,0.105668,57207.0,0.105668,57206.0,0.071398
27949,56841.0,0.15639,57208.0,0.105668,57209.0,0.105668
27950,56842.0,0.105668,57210.0,0.105668,57211.0,0.071398
27951,56843.0,0.105668,57212.0,0.105668,57213.0,0.071398
27952,56844.0,0.15639,57214.0,0.105668,57215.0,0.105668
27953,56845.0,0.15639,57216.0,0.105668,57217.0,0.105668
27954,56846.0,0.15639,57219.0,0.15639,57218.0,0.105668
27955,56847.0,0.15639,57221.0,0.15639,57220.0,0.105668
27956,56848.0,0.15639,57222.0,0.105668,57223.0,0.105668
27957,56849.0,0.15639,57224.0,0.105668,57225.0,0.105668
27958,56850.0,0.105668,57227.0,0.105668,57226.0,0.071398
27959,56851.0,0.15639,57228.0,0.105668,57229.0,0.105668
27960,56852.0,0.15639,57230.0,0.105668,57231.0,0.105668
27961,56853.0,0.105668,57233.0,0.105668,57232.0,0.071398
27962,56854.0,0.105668,57235.0,0.105668,57234.0,0.071398
27963,56855.0,0.15639,57236.0,0.105668,57237.0,0.105668
27964,56856.0,0.23146,57238.0,0.15639,57239.0,0.15639
27965,56857.0,0.15639,57240.0,0.15639,57241.0,0.105668
27966,56858.0,0.15639,57242.0,0.105668,57243.0,0.105668
27967,56859.0,0.15639,57244.0,0.105668,57245.0,0.105668
27968,56860.0,0.15639,57246.0,0.15639,57247.0,0.105668
27969,56861.0,0.15639,57248.0,0.105668,57249.0,0.105668
27970,56862.0,0.15639,57250.0,0.15639,57251.0,0.105668
27971,56863.0,0.15639,57252.0,0.105668,57253.0,0.105668
27972,56864.0,0.15639,57254.0,0.105668,57255.0,0.105668
27973,56865.0,0.15639,57256.0,0.105668,57257.0,0.105668
27974,56866.0,0.105668,57258.0,0.071398,57259.0,0.071398
27975,56867.0,0.15639,57260.0,0.105668,57261.0,0.105668
27976,56868.0,0.15639,57262.0,0.105668,57263.0,0.105668
27977,56869.0,0.15639,57264.0,0.105668,57265.0,0.105668
27978,56870.0,0.105668,57266.0,0.071398,57267.0,0.071398
27979,56871.0,0.15639,57268.0,0.105668,57269.0,0.105668
27980,56872.0,0.105668,57270.0,0.071398,57271.0,0.071398
27981,56873.0,0.105668,57273.0,0.105668,57272.0,0.071398
27982,56874.0,0.105668,57274.0,0.105668,57275.0,0.071398
27983,56875.0,0.105668,57276.0,0.071398,57277.0,0.071398
27984,56876.0,0.15639,57278.0,0.105668,57279.0,0.105668
27985,56877.0,0.15639,57280.0,0.105668,57281.0,0.105668
27986,56878.0,0.15639,57282.0,0.105668,57283.0,0.105668
27987,56879.0,0.105668,57284.0,0.105668,57285.0,0.071398
27988,56880.0,0.105668,57287.0,0.105668,57286.0,0.071398
27989,56881.0,0.15639,57289.0,0.15639,57288.0,0.105668
27990,56882.0,0.15639,57290.0,0.105668,57291.0,0.105668
27991,56883.0,0.15639,57292.0,0.105668,57293.0,0.105668
27992,56884.0,0.15639,57294.0,0.105668,57295.0,0.105668
27993,56885.0,0.15639,57296.0,0.105668,57297.0,0.105668
27994,56886.0,0.23146,57298.0,0.15639,57299.0,0.15639
27995,56887.0,0.15639,57301.0,0.15639,57300.0,0.105668
27996,56888.0,0.15639,57302.0,0.105668,57303.0,0.105668
27997,56889.0,0.15639,57304.0,0.105668,57305.0,0.105668
27998,56890.0,0.105668,57306.0,0.105668,57307.0,0.071398
27999,56891.0,0.15639,57308.0,0.105668,57309.0,0.105668
28000,56892.0,0.15639,57310.0,0.105668,57311.0,0.105668
28001,56893.0,0.105668,57312.0,0.071398,57313.0,0.071398
28002,56894.0,0.105668,57314.0,0.105668,57315.0,0.071398
28003,56895.0,0.15639,57317.0,0.15639,57316.0,0.105668
28004,56896.0,0.15639,57318.0,0.105668,57319.0,0.105668
28005,56897.0,0.15639,57320.0,0.105668,57321.0,0.105668
28006,56898.0,0.15639,57323.0,0.15639,57322.0,0.105668
28007,56899.0,0.15639,57325.0,0.15639,57324.0,0.105668
28008,56900.0,0.15639,57326.0,0.105668,57327.0,0.105668
28009,56902.0,0.15639,57329.0,0.15639,57328.0,0.105668
28010,56903.0,0.15639,57330.0,0.105668,57331.0,0.105668
28011,56904.0,0.15639,57333.0,0.15639,57332.0,0.105668
28012,56905.0,0.105668,57334.0,0.105668,57335.0,0.071398
28013,56906.0,0.105668,57336.0,0.105668,57337.0,0.071398
28014,56907.0,0.15639,57338.0,0.105668,57339.0,0.105668
28015,56908.0,0.15639,57340.0,0.15639,57341.0,0.105668
28016,56909.0,0.15639,57342.0,0.15639,57343.0,0.105668
28017,56910.0,0.15639,57344.0,0.105668,57345.0,0.105668
28018,56911.0,0.15639,57346.0,0.105668,57347.0,0.105668
28019,56912.0,0.105668,57348.0,0.105668,57349.0,0.071398
28020,56913.0,0.105668,57350.0,0.105668,57351.0,0.071398
28021,56914.0,0.105668,57352.0,0.071398,57353.0,0.071398
28022,56915.0,0.105668,57354.0,0.105668,57355.0,0.071398
28023,56916.0,0.105668,57357.0,0.105668,57356.0,0.071398
28024,56921.0,0.105668,57358.0,0.105668,57359.0,0.071398
28025,56922.0,0.105668,57361.0,0.105668,57360.0,0.071398
28026,56923.0,0.105668,57362.0,0.071398,57363.0,0.071398
28027,56924.0,0.105668,57364.0,0.105668,57365.0,0.071398
28028,56925.0,0.105668,57366.0,0.071398,57367.0,0.071398
28029,56927.0,0.105668,57368.0,0.071398,57369.0,0.071398
28030,56931.0,0.105668,57370.0,0.105668,57371.0,0.071398
28031,56932.0,0.105668,57373.0,0.105668,57372.0,0.071398
28032,56933.0,0.105668,57374.0,0.071398,57375.0,0.071398
28033,56934.0,0.15639,57376.0,0.105668,57377.0,0.105668
28034,56935.0,0.105668,57378.0,0.105668,57379.0,0.071398
28035,56937.0,0.105668,57380.0,0.071398,57381.0,0.071398
28036,56938.0,0.105668,57382.0,0.071398,57383.0,0.071398
28037,56939.0,0.105668,57385.0,0.105668,57384.0,0.071398
28038,56940.0,0.105668,57386.0,0.105668,57387.0,0.071398
28039,56941.0,0.15639,57388.0,0.105668,57389.0,0.105668
28040,56942.0,0.105668,57390.0,0.071398,57391.0,0.071398
28041,56943.0,0.15639,57392.0,0.105668,57393.0,0.105668
28042,56944.0,0.105668,57394.0,0.071398,57395.0,0.071398
28043,56946.0,0.105668,57396.0,0.105668,57397.0,0.071398
28044,56948.0,0.105668,57398.0,0.105668,57399.0,0.071398
28045,56949.0,0.105668,57401.0,0.105668,57400.0,0.071398
28046,56950.0,0.105668,57402.0,0.071398,57403.0,0.071398
28047,56951.0,0.105668,57404.0,0.071398,57405.0,0.071398
28048,56952.0,0.105668,57406.0,0.105668,57407.0,0.071398
28049,56953.0,0.105668,57408.0,0.071398,57409.0,0.071398
28050,56954.0,0.105668,57411.0,0.105668,57410.0,0.071398
28051,56955.0,0.105668,57413.0,0.105668,57412.0,0.071398
28052,56956.0,0.105668,57414.0,0.105668,57415.0,0.071398
28053,56958.0,0.105668,57416.0,0.071398,57417.0,0.071398
28054,56959.0,0.105668,57418.0,0.071398,57419.0,0.071398
28055,56960.0,0.15639,57420.0,0.105668,57421.0,0.105668
28056,56961.0,0.15639,57422.0,0.105668,57423.0,0.105668
28057,56962.0,0.105668,57424.0,0.105668,57425.0,0.071398
28058,56963.0,0.15639,57426.0,0.105668,57427.0,0.105668
28059,56965.0,0.15639,57429.0,0.15639,57428.0,0.105668
28060,56966.0,0.105668,57431.0,0.105668,57430.0,0.071398
28061,56967.0,0.15639,57432.0,0.105668,57433.0,0.105668
28062,56968.0,0.105668,57434.0,0.071398,57435.0,0.071398
28063,56969.0,0.105668,57436.0,0.105668,57437.0,0.071398
28064,56970.0,0.105668,57438.0,0.071398,57439.0,0.071398
28065,56973.0,0.105668,57440.0,0.071398,57441.0,0.071398
28066,56974.0,0.15639,57442.0,0.105668,57443.0,0.105668
28067,56975.0,0.15639,57444.0,0.105668,57445.0,0.105668
28068,56976.0,0.105668,57446.0,0.071398,57447.0,0.071398
28069,56977.0,0.105668,57449.0,0.105668,57448.0,0.071398
28070,56978.0,0.105668,57450.0,0.071398,57451.0,0.071398
28071,56979.0,0.105668,57452.0,0.105668,57453.0,0.071398
28072,56980.0,0.105668,57454.0,0.071398,57455.0,0.071398
28073,56981.0,0.105668,57456.0,0.071398,57457.0,0.071398
28074,56982.0,0.105668,57459.0,0.105668,57458.0,0.071398
28075,56983.0,0.105668,57461.0,0.105668,57460.0,0.071398
28076,56984.0,0.105668,57462.0,0.071398,57463.0,0.071398
28077,56985.0,0.105668,57464.0,0.071398,57465.0,0.071398
28078,56986.0,0.105668,57467.0,0.105668,57466.0,0.071398
28079,56987.0,0.105668,57468.0,0.105668,57469.0,0.071398
28080,56988.0,0.15639,57470.0,0.105668,57471.0,0.105668
28081,56989.0,0.105668,57473.0,0.105668,57472.0,0.071398
28082,56991.0,0.105668,57474.0,0.105668,57475.0,0.071398
28083,56993.0,0.105668,57476.0,0.071398,57477.0,0.071398
28084,56994.0,0.105668,57478.0,0.071398,57479.0,0.071398
28085,56995.0,0.105668,57481.0,0.105668,57480.0,0.071398
28086,56998.0,0.105668,57482.0,0.071398,57483.0,0.071398
28087,56999.0,0.105668,57484.0,0.071398,57485.0,0.071398
28088,57000.0,0.105668,57486.0,0.071398,57487.0,0.071398
28089,57001.0,0.105668,57488.0,0.071398,57489.0,0.071398
28090,57002.0,0.15639,57490.0,0.105668,57491.0,0.105668
28091,57004.0,0.105668,57492.0,0.071398,57493.0,0.071398
28092,57005.0,0.105668,57494.0,0.071398,57495.0,0.071398
28093,57006.0,0.105668,57497.0,0.105668,57496.0,0.071398
28094,57007.0,0.105668,57498.0,0.071398,57499.0,0.071398
28095,57008.0,0.105668,57501.0,0.105668,57500.0,0.071398
28096,57009.0,0.105668,57502.0,0.071398,57503.0,0.071398
28097,57010.0,0.15639,57504.0,0.105668,57505.0,0.105668
28098,57011.0,0.15639,57506.0,0.105668,57507.0,0.105668
28099,57012.0,0.15639,57508.0,0.105668,57509.0,0.105668
28100,57013.0,0.105668,57510.0,0.105668,57511.0,0.071398
28101,57014.0,0.105668,57512.0,0.105668,57513.0,0.071398
28102,57015.0,0.105668,57514.0,0.105668,57515.0,0.071398
28103,57016.0,0.105668,57516.0,0.105668,57517.0,0.071398
28104,57017.0,0.105668,57518.0,0.105668,57519.0,0.071398
28105,57018.0,0.105668,57520.0,0.071398,57521.0,0.071398
28106,57019.0,0.105668,57523.0,0.105668,57522.0,0.071398
28107,57020.0,0.15639,57524.0,0.105668,57525.0,0.105668
28108,57022.0,0.15639,57526.0,0.105668,57527.0,0.105668
28109,57023.0,0.105668,57528.0,0.071398,57529.0,0.071398
28110,57025.0,0.105668,57530.0,0.105668,57531.0,0.071398
28111,57026.0,0.105668,57533.0,0.105668,57532.0,0.071398
28112,57027.0,0.105668,57534.0,0.105668,57535.0,0.071398
28113,57028.0,0.105668,57536.0,0.071398,57537.0,0.071398
28114,57029.0,0.105668,57539.0,0.105668,57538.0,0.071398
28115,57030.0,0.105668,57540.0,0.071398,57541.0,0.071398
28116,57031.0,0.105668,57543.0,0.105668,57542.0,0.071398
28117,57032.0,0.15639,57544.0,0.105668,57545.0,0.105668
28118,57033.0,0.105668,57546.0,0.105668,57547.0,0.071398
